Date,3IINFOLTD,A2ZINFRA,AAKASH,ACCURACY,ADROITINFO,AJOONI-BE,AKG,AKI,AKSHAR-BE,AKSHOPTFBR,ALANKIT,ALPSINDUS-BE,AMBICAAGAR,ANTGRAPHIC-BE,ARCHIES-BE,ARSHIYA-BE,ARSSINFRA-BE,ASHOKAMET-BE,ASMS,ASTRON,ATALREAL-BE,AVONMORE-BE,AXITA,BAGFILMS,BAIDFIN-BE,BALKRISHNA,BHANDARI,BINANIIND-BE,BLBLIMITED,BTML,BURNPUR-BE,CALSOFT-BE,CCHHL,CELEBRITY,CENTEXT-BE,CEREBRAINT-BE,CINEVISTA,COMPUSOFT,COUNCODOS,CREATIVEYE-BE,CYBERMEDIA,DANGEE,DAVANGERE,DCMFINSERV-BE,DIL,DISHTV,DNAMEDIA-BE,DPSCLTD,DRCSYSTEMS,DUCON,ENERGYDEV,EQUIPPP-BE,ESSENTIA-BE,EXCEL,FCONSUMER-BE,FCSSOFT,GANGAFORGE,GATECH-BE,GENUSPAPER,GLOBE,GODHA,GOYALALUM,GREENPOWER,GTL,GTLINFRA,GVKPIL-BE,GVPTECH,HATHWAY,HAVISHA-BE,HCL-INSYS-BE,HEADSUP,HINDMOTORS-BE,HLVLTD,HTMEDIA,HYBRIDFIN-BE,IEL,INDOWIND,INDSWFTLTD,INVENTURE,IVC,JETFREIGHT-BE,JHS,JPASSOCIAT-BE,KAMOPAINTS-BE,KANANIIND,KBCGLOBAL,KEEPLEARN-BE,KRIDHANINF,KRITIKA-BE,KSHITIJPOL,LAL-BE,LASA-BE,LIBAS,LPDC,LYPSAGEMS-BE,MADHUCON-BE,MANAKALUCO,MANUGRAPH,MGEL,MIRCELECTR-BE,MITTAL,MKPL-BE,MOHITIND,MOKSH-BE,MTEDUCARE-BE,NAGAFERT,NAGREEKCAP,NARMADA,NDL-BE,NEXTMEDIA-BE,NIBL-BE,NILAINFRA,NOIDATOLL,NORBTEAEXP-BE,ONELIFECAP-BE,OSWALSEEDS-BE,PARASPETRO-BE,PARSVNATH-BE,PATINTLOG,PILITA,PRAKASHSTL,PRAXIS-BE,PRITIKAUTO,PROZONER,RADIOCITY,RAJMET,RAJRILTD-BE,RAMANEWS,RAMASTEEL,RANASUG,RHFL-BE,RKDL-BE,ROLLT-BE,RTNPOWER,RUCHINFRA-BE,SADBHAV,SADBHIN,SAGARDEEP,SAKUMA-BE,SALASAR,SALSTEEL,SAMBHAAV,SANGINITA,SARVESHWAR,SBC,SEPC,SETCO,SGL-BE,SHAH-BE,SHANTI,SHRENIK-BE,SHYAMCENT,SIL,SILLYMONKS,SIMBHALS-BE,SINDHUTRAD,SITINET-BE,SPCENET,SRPL-BE,STEELXIND,SUBEXLTD,SUNDARAM,SURANAT&P,SUULD-BE,SUVIDHAA,SVPGLOB,SYNCOMF,TAKE,TFL-BE,TGBHOTELS,TNTELE,TPHQ,TRU-BE,UMESLTD,URJA-BE,VAISHALI-BE,VAKRANGEE,VARDMNPOLY-BE,VCL-BE,VERTOZ,VIJIFIN,VIKASECO,VIKASLIFE,VINNY-BE,VISHWARAJ,VIVIDHA,YAARI,ZEELEARN,ZEEMEDIA-BE,ZENITHSTL-BE,Date,Quarter
2024-05-23,37.54999923706055,15.149999618530273,12.149999618530273,9.0,19.899999618530273,,20.200000762939453,22.200000762939453,,8.899999618530273,20.899999618530273,,27.049999237060547,,,,,,22.200000762939453,21.399999618530273,,,16.424999237060547,9.449999809265137,,26.200000762939453,7.949999809265137,,19.600000381469727,16.950000762939453,,,15.949999809265137,19.899999618530273,,,18.950000762939453,33.54999923706055,6.199999809265137,,25.5,8.149999618530273,10.40999984741211,,7.900000095367432,16.799999237060547,,17.75,19.850000381469727,7.550000190734863,22.850000381469727,,,0.6000000238418579,,3.8499999046325684,8.25,,21.799999237060547,2.8499999046325684,0.800000011920929,9.850000381469727,20.850000381469727,12.850000381469727,1.5499999523162842,,10.899999618530273,21.149999618530273,,,13.0,,28.049999237060547,26.75,,12.899999618530273,22.350000381469727,21.899999618530273,2.25,11.5,,17.950000762939453,,,3.6500000953674316,1.75,,4.349999904632568,,5.050000190734863,,,18.799999237060547,9.300000190734863,,,26.5,22.25,22.012500762939453,,1.899999976158142,,21.600000381469727,,,10.100000381469727,20.200000762939453,23.75,,,,11.199999809265137,9.399999618530273,,,,,,21.299999237060547,11.899999618530273,9.699999809265137,,28.100000381469727,31.25,16.600000381469727,11.399999618530273,,20.700000762939453,12.649999618530273,21.549999237060547,,,,14.399999618530273,,27.799999237060547,6.900000095367432,28.549999237060547,,21.5,20.649999618530273,5.199999809265137,23.049999237060547,9.050000190734863,27.950000762939453,18.75,11.399999618530273,,,14.850000381469727,,18.299999237060547,25.5,19.75,,22.799999237060547,,27.700000762939453,,12.949999809265137,28.700000762939453,2.950000047683716,17.25,,5.650000095367432,6.400000095367432,13.0,23.950000762939453,,15.449999809265137,9.699999809265137,1.149999976158142,,5.349999904632568,,,23.899999618530273,,,36.83000183105469,3.0,3.8499999046325684,5.0,,15.850000381469727,1.100000023841858,11.449999809265137,6.099999904632568,,,2024-05-23,2024Q2
2024-05-24,38.150001525878906,15.850000381469727,12.75,8.75,19.850000381469727,,21.149999618530273,23.299999237060547,,9.100000381469727,21.299999237060547,,27.399999618530273,,,,,,22.200000762939453,21.399999618530273,,,16.387500762939453,9.25,,25.350000381469727,7.849999904632568,,19.450000762939453,17.0,,,15.75,19.450000762939453,,,19.049999237060547,33.04999923706055,6.099999904632568,,25.25,8.25,10.3100004196167,,7.800000190734863,17.100000381469727,,17.5,21.75,7.400000095367432,23.0,,,0.6000000238418579,,3.9000000953674316,8.300000190734863,,21.850000381469727,2.950000047683716,0.8500000238418579,9.649999618530273,21.049999237060547,12.600000381469727,1.5499999523162842,,11.399999618530273,21.399999618530273,,,12.649999618530273,,27.799999237060547,26.600000381469727,,12.800000190734863,22.200000762939453,22.299999237060547,2.25,11.550000190734863,,17.5,,,3.6500000953674316,1.75,,4.300000190734863,,5.099999904632568,,,18.700000762939453,9.199999809265137,,,25.799999237060547,22.0,21.649999618530273,,1.9500000476837158,,21.75,,,10.300000190734863,20.0,23.299999237060547,,,,11.649999618530273,9.0,,,,,,22.049999237060547,11.75,9.5,,27.399999618530273,31.25,16.549999237060547,11.050000190734863,,20.549999237060547,12.449999809265137,21.5,,,,15.100000381469727,,28.549999237060547,6.800000190734863,28.200000762939453,,21.100000381469727,20.25,5.25,23.100000381469727,9.0,28.850000381469727,18.5,11.199999809265137,,,15.0,,18.200000762939453,24.350000381469727,19.5,,22.600000381469727,,28.25,,12.899999618530273,29.0,2.950000047683716,17.350000381469727,,5.5,6.300000190734863,12.899999618530273,23.100000381469727,,15.449999809265137,9.600000381469727,1.2000000476837158,,5.199999809265137,,,23.799999237060547,,,36.38249969482422,2.950000047683716,3.8499999046325684,5.050000190734863,,15.850000381469727,1.0499999523162842,11.449999809265137,6.349999904632568,,,2024-05-24,2024Q2
2024-05-27,37.349998474121094,15.25,12.149999618530273,8.800000190734863,19.799999237060547,,23.600000381469727,24.450000762939453,,9.0,21.25,,27.0,,,,,,21.75,21.799999237060547,,,16.350000381469727,8.949999809265137,,27.5,7.849999904632568,,18.5,16.799999237060547,,,16.0,19.049999237060547,,,18.649999618530273,29.850000381469727,6.050000190734863,,24.149999618530273,8.100000381469727,10.119999885559082,,7.849999904632568,16.549999237060547,,17.200000762939453,22.100000381469727,7.25,23.100000381469727,,,0.6499999761581421,,3.8499999046325684,8.100000381469727,,21.850000381469727,3.0,0.8999999761581421,9.449999809265137,20.0,12.350000381469727,1.5499999523162842,,11.949999809265137,21.0,,,12.100000381469727,,27.700000762939453,26.299999237060547,,12.699999809265137,22.100000381469727,22.700000762939453,2.450000047683716,11.350000381469727,,17.450000762939453,,,3.700000047683716,1.7000000476837158,,4.25,,5.25,,,18.399999618530273,8.949999809265137,,,25.299999237060547,21.950000762939453,21.049999237060547,,1.850000023841858,,21.200000762939453,,,10.199999809265137,20.549999237060547,22.850000381469727,,,,11.25,8.899999618530273,,,,,,22.0,13.399999618530273,9.350000381469727,,26.950000762939453,30.850000381469727,16.350000381469727,10.800000190734863,,20.25,12.25,21.399999618530273,,,,15.850000381469727,,27.899999618530273,6.650000095367432,27.600000381469727,,20.850000381469727,19.850000381469727,5.150000095367432,23.299999237060547,9.199999809265137,29.799999237060547,18.600000381469727,11.0,,,15.5,,17.899999618530273,23.649999618530273,19.149999618530273,,23.700000762939453,,27.0,,13.050000190734863,29.149999618530273,2.9000000953674316,18.100000381469727,,5.599999904632568,6.300000190734863,12.699999809265137,21.950000762939453,,15.800000190734863,9.5,1.2000000476837158,,5.099999904632568,,,23.350000381469727,,,36.22249984741211,2.9000000953674316,3.9000000953674316,5.050000190734863,,15.800000190734863,1.0499999523162842,11.149999618530273,6.199999809265137,,,2024-05-27,2024Q2
2024-05-28,37.349998474121094,15.899999618530273,11.550000190734863,8.899999618530273,19.649999618530273,,22.700000762939453,25.649999618530273,,8.550000190734863,21.450000762939453,,27.0,,,,,,21.350000381469727,22.200000762939453,,,16.162500381469727,8.649999618530273,,26.549999237060547,7.75,,18.450000762939453,15.800000190734863,,,15.649999618530273,18.950000762939453,,,18.850000381469727,28.799999237060547,6.050000190734863,,24.049999237060547,8.100000381469727,10.25,,8.0,15.800000190734863,,17.200000762939453,21.299999237060547,7.099999904632568,22.75,,,0.699999988079071,,3.799999952316284,8.149999618530273,,21.649999618530273,3.0,0.949999988079071,9.300000190734863,19.149999618530273,12.149999618530273,1.5,,12.5,20.649999618530273,,,11.550000190734863,,26.450000762939453,25.450000762939453,,12.300000190734863,21.149999618530273,22.25,2.6500000953674316,11.149999618530273,,18.200000762939453,,,3.5999999046325684,1.649999976158142,,4.199999809265137,,5.400000095367432,,,18.399999618530273,8.850000381469727,,,24.25,22.25,21.0,,1.7999999523162842,,20.649999618530273,,,10.050000190734863,20.0,22.399999618530273,,,,10.800000190734863,8.550000190734863,,,,,,21.200000762939453,13.050000190734863,9.199999809265137,,27.149999618530273,33.150001525878906,16.450000762939453,10.949999809265137,,19.899999618530273,12.199999809265137,21.049999237060547,,,,16.600000381469727,,27.600000381469727,6.349999904632568,26.75,,20.350000381469727,19.75,5.099999904632568,22.149999618530273,9.100000381469727,30.75,18.100000381469727,10.899999618530273,,,15.199999809265137,,17.649999618530273,23.850000381469727,19.200000762939453,,24.799999237060547,,26.25,,13.0,28.75,2.8499999046325684,17.649999618530273,,5.599999904632568,6.199999809265137,12.5,20.850000381469727,,15.25,9.350000381469727,1.149999976158142,,5.050000190734863,,,22.850000381469727,,,37.45249938964844,2.9000000953674316,3.799999952316284,5.0,,15.649999618530273,1.0499999523162842,10.949999809265137,6.25,,,2024-05-28,2024Q2
2024-05-29,37.150001525878906,16.649999618530273,12.100000381469727,9.149999618530273,19.25,,22.600000381469727,24.399999618530273,,8.300000190734863,21.850000381469727,,27.0,,,,,,20.950000762939453,21.75,,,16.200000762939453,8.600000381469727,,26.299999237060547,7.75,,18.299999237060547,15.600000381469727,,,15.699999809265137,18.549999237060547,,,18.950000762939453,28.850000381469727,5.849999904632568,,23.350000381469727,8.050000190734863,10.34000015258789,,7.900000095367432,15.75,,17.950000762939453,22.399999618530273,6.949999809265137,22.649999618530273,,,0.75,,3.799999952316284,7.75,,21.450000762939453,3.0,1.0,9.149999618530273,20.100000381469727,11.899999618530273,1.5,,13.100000381469727,20.799999237060547,,,11.5,,25.799999237060547,25.350000381469727,,12.149999618530273,22.200000762939453,21.799999237060547,2.5999999046325684,11.25,,19.100000381469727,,,3.549999952316284,1.649999976158142,,4.150000095367432,,5.550000190734863,,,18.350000381469727,8.800000190734863,,,26.649999618530273,22.549999237060547,20.799999237060547,,1.850000023841858,,21.0,,,10.25,19.75,22.0,,,,10.75,8.899999618530273,,,,,,20.950000762939453,12.699999809265137,9.050000190734863,,27.299999237060547,31.549999237060547,16.299999237060547,10.899999618530273,,20.700000762939453,12.0,21.0,,,,17.399999618530273,,27.450000762939453,6.050000190734863,27.700000762939453,,21.350000381469727,19.399999618530273,5.099999904632568,21.25,8.949999809265137,31.100000381469727,18.200000762939453,10.699999809265137,,,15.149999618530273,,17.649999618530273,23.799999237060547,19.399999618530273,,24.049999237060547,,26.75,,12.949999809265137,28.299999237060547,2.8499999046325684,17.899999618530273,,5.5,6.5,12.399999618530273,20.649999618530273,,14.300000190734863,9.25,1.149999976158142,,4.900000095367432,,,22.899999618530273,,,37.39500045776367,2.8499999046325684,3.799999952316284,5.050000190734863,,15.399999618530273,1.0499999523162842,10.75,6.550000190734863,,,2024-05-29,2024Q2
2024-05-30,36.5,17.450000762939453,11.5,9.050000190734863,19.049999237060547,,21.200000762939453,23.200000762939453,,8.5,21.850000381469727,,27.0,,,,,,20.549999237060547,21.350000381469727,,,16.049999237060547,8.449999809265137,,25.200000762939453,7.699999809265137,,17.799999237060547,15.649999618530273,,,14.850000381469727,18.0,,,18.75,28.299999237060547,5.75,,23.049999237060547,8.050000190734863,9.899999618530273,,7.75,15.5,,17.200000762939453,21.700000762939453,7.050000190734863,22.0,,,0.800000011920929,,3.799999952316284,7.699999809265137,,21.0,3.0,0.949999988079071,9.199999809265137,19.600000381469727,12.100000381469727,1.5,,13.75,20.549999237060547,,,11.350000381469727,,25.149999618530273,25.049999237060547,,11.949999809265137,21.100000381469727,21.600000381469727,2.5999999046325684,11.199999809265137,,19.200000762939453,,,3.5999999046325684,1.649999976158142,,4.099999904632568,,5.800000190734863,,,18.200000762939453,8.600000381469727,,,27.350000381469727,21.75,21.049999237060547,,1.7999999523162842,,20.049999237060547,,,10.100000381469727,20.700000762939453,21.600000381469727,,,,10.600000381469727,8.800000190734863,,,,,,20.700000762939453,12.649999618530273,8.899999618530273,,26.600000381469727,30.450000762939453,16.100000381469727,10.850000381469727,,20.100000381469727,11.850000381469727,20.799999237060547,,,,18.25,,26.100000381469727,6.050000190734863,26.950000762939453,,20.600000381469727,19.75,4.949999809265137,21.0,8.850000381469727,31.399999618530273,17.850000381469727,10.5,,,14.800000190734863,,17.450000762939453,23.25,19.100000381469727,,24.549999237060547,,26.75,,12.75,27.899999618530273,2.8499999046325684,17.399999618530273,,5.349999904632568,6.800000190734863,12.399999618530273,20.5,,14.699999809265137,9.199999809265137,1.100000023841858,,5.0,,,22.450000762939453,,,36.15999984741211,2.799999952316284,3.75,4.949999809265137,,15.100000381469727,1.0499999523162842,10.850000381469727,6.849999904632568,,,2024-05-30,2024Q2
2024-05-31,34.849998474121094,18.299999237060547,11.300000190734863,9.100000381469727,19.100000381469727,,21.450000762939453,22.25,,8.850000381469727,21.850000381469727,,27.0,,,,,,20.149999618530273,21.0,,,15.9375,8.350000381469727,,25.100000381469727,7.75,,18.450000762939453,15.300000190734863,,,16.299999237060547,17.950000762939453,,,18.200000762939453,27.450000762939453,5.550000190734863,,23.950000762939453,8.100000381469727,10.600000381469727,,7.550000190734863,15.149999618530273,,17.049999237060547,21.899999618530273,6.949999809265137,21.299999237060547,,,0.800000011920929,,3.8499999046325684,7.650000095367432,,21.200000762939453,3.0,0.8999999761581421,9.050000190734863,19.649999618530273,12.300000190734863,1.5,,14.399999618530273,20.450000762939453,,,11.699999809265137,,24.549999237060547,25.450000762939453,,11.800000190734863,21.299999237060547,21.200000762939453,2.549999952316284,11.100000381469727,,20.149999618530273,,,3.549999952316284,1.649999976158142,,4.050000190734863,,6.050000190734863,,,18.299999237060547,8.449999809265137,,,27.149999618530273,21.100000381469727,20.600000381469727,,1.7999999523162842,,19.950000762939453,,,10.100000381469727,20.700000762939453,21.200000762939453,,,,10.5,9.199999809265137,,,,,,20.450000762939453,12.300000190734863,8.75,,25.700000762939453,30.450000762939453,15.850000381469727,10.699999809265137,,19.700000762939453,11.899999618530273,21.0,,,,19.149999618530273,,26.0,6.050000190734863,26.75,,20.049999237060547,19.350000381469727,5.099999904632568,21.100000381469727,8.850000381469727,31.549999237060547,18.899999618530273,10.699999809265137,,,14.850000381469727,,17.149999618530273,23.450000762939453,18.399999618530273,,23.350000381469727,,25.899999618530273,,12.550000190734863,28.049999237060547,2.700000047683716,17.850000381469727,,5.300000190734863,6.5,11.949999809265137,20.200000762939453,,14.149999618530273,9.050000190734863,1.149999976158142,,5.0,,,22.200000762939453,,,36.14500045776367,2.75,3.700000047683716,4.949999809265137,,15.199999809265137,1.0499999523162842,10.5,7.150000095367432,,,2024-05-31,2024Q2
2024-06-03,34.599998474121094,19.200000762939453,11.850000381469727,8.899999618530273,19.049999237060547,,20.950000762939453,21.350000381469727,,8.800000190734863,20.850000381469727,,26.25,,,,,,19.75,20.600000381469727,,,15.75,8.399999618530273,,25.200000762939453,7.75,,18.200000762939453,14.600000381469727,,,15.649999618530273,17.399999618530273,,,18.049999237060547,28.299999237060547,5.699999809265137,,23.600000381469727,8.050000190734863,10.0,,7.400000095367432,15.100000381469727,,17.049999237060547,20.5,6.849999904632568,22.350000381469727,,,0.8500000238418579,,3.8499999046325684,8.0,,20.950000762939453,3.0,0.8500000238418579,9.199999809265137,20.600000381469727,12.5,1.5499999523162842,,15.100000381469727,20.950000762939453,,,11.5,,25.75,25.75,,12.0,22.350000381469727,21.0,2.75,11.149999618530273,,20.700000762939453,,,3.5999999046325684,1.7000000476837158,,4.0,,6.199999809265137,,,17.700000762939453,8.649999618530273,,,27.049999237060547,20.299999237060547,20.700000762939453,,2.0999999046325684,,20.5,,,10.399999618530273,20.399999618530273,20.799999237060547,,,,10.550000190734863,9.649999618530273,,,,,,21.25,12.5,8.600000381469727,,25.299999237060547,31.0,16.049999237060547,10.75,,19.799999237060547,11.850000381469727,21.049999237060547,,,,20.100000381469727,,27.299999237060547,6.349999904632568,27.549999237060547,,20.049999237060547,19.25,5.0,21.200000762939453,9.0,31.149999618530273,18.850000381469727,10.899999618530273,,,14.449999809265137,,17.149999618530273,23.700000762939453,18.649999618530273,,22.200000762939453,,28.149999618530273,,12.949999809265137,27.950000762939453,3.0,18.700000762939453,,5.550000190734863,6.400000095367432,11.949999809265137,20.149999618530273,,14.550000190734863,9.100000381469727,1.149999976158142,,5.050000190734863,,,23.0,,,36.092498779296875,2.700000047683716,3.75,5.0,,15.199999809265137,1.0499999523162842,10.699999809265137,7.5,,,2024-06-03,2024Q2
2024-06-04,31.899999618530273,20.049999237060547,11.25,8.449999809265137,18.149999618530273,,20.399999618530273,20.299999237060547,,8.399999618530273,19.799999237060547,,26.25,,,,,,19.350000381469727,20.200000762939453,,,15.074999809265137,8.050000190734863,,21.149999618530273,7.050000190734863,,17.299999237060547,11.699999809265137,,,14.600000381469727,15.899999618530273,,,17.350000381469727,26.049999237060547,5.449999809265137,,22.600000381469727,7.849999904632568,9.0,,7.150000095367432,13.850000381469727,,16.5,19.399999618530273,6.75,21.25,,,0.800000011920929,,3.700000047683716,7.650000095367432,,18.850000381469727,3.0,0.800000011920929,9.050000190734863,19.600000381469727,12.25,1.5,,14.449999809265137,19.399999618530273,,,11.100000381469727,,24.600000381469727,23.299999237060547,,11.300000190734863,21.25,19.950000762939453,2.549999952316284,10.5,,20.299999237060547,,,3.450000047683716,1.649999976158142,,3.950000047683716,,5.900000095367432,,,16.649999618530273,7.949999809265137,,,25.75,19.299999237060547,19.399999618530273,,1.9500000476837158,,19.649999618530273,,,9.899999618530273,21.0,20.399999618530273,,,,10.050000190734863,9.25,,,,,,18.799999237060547,11.850000381469727,8.449999809265137,,24.399999618530273,28.100000381469727,15.350000381469727,10.300000190734863,,18.350000381469727,10.850000381469727,19.950000762939453,,,,19.350000381469727,,25.950000762939453,6.099999904632568,26.200000762939453,,19.049999237060547,18.899999618530273,4.849999904632568,19.950000762939453,8.550000190734863,28.899999618530273,17.0,10.699999809265137,,,14.399999618530273,,16.5,22.350000381469727,17.299999237060547,,21.100000381469727,,24.549999237060547,,11.899999618530273,25.350000381469727,2.700000047683716,17.799999237060547,,5.349999904632568,6.099999904632568,11.449999809265137,19.149999618530273,,13.850000381469727,9.050000190734863,1.100000023841858,,5.0,,,20.399999618530273,,,34.287498474121094,2.6500000953674316,3.6500000953674316,4.800000190734863,,14.75,1.0499999523162842,10.25,7.349999904632568,,,2024-06-04,2024Q2
2024-06-05,31.950000762939453,19.149999618530273,10.949999809265137,8.300000190734863,18.899999618530273,,20.899999618530273,21.200000762939453,,8.300000190734863,18.950000762939453,,24.950000762939453,,,,,,19.0,19.799999237060547,,,15.0,8.199999809265137,,25.299999237060547,7.400000095367432,,16.799999237060547,12.149999618530273,,,15.100000381469727,17.049999237060547,,,17.549999237060547,26.149999618530273,5.599999904632568,,23.25,7.599999904632568,9.899999618530273,,7.199999809265137,14.199999809265137,,16.700000762939453,20.399999618530273,6.650000095367432,20.950000762939453,,,0.8500000238418579,,3.5999999046325684,7.650000095367432,,19.450000762939453,2.8499999046325684,0.75,8.899999618530273,19.100000381469727,12.0,1.5,,15.149999618530273,19.950000762939453,,,11.449999809265137,,24.75,24.0,,11.75,20.700000762939453,20.25,2.549999952316284,10.899999618530273,,19.899999618530273,,,3.3499999046325684,1.649999976158142,,3.9000000953674316,,5.599999904632568,,,17.450000762939453,8.649999618530273,,,26.100000381469727,18.399999618530273,20.350000381469727,,2.0,,20.200000762939453,,,10.0,21.950000762939453,20.0,,,,9.550000190734863,9.699999809265137,,,,,,19.600000381469727,11.850000381469727,8.300000190734863,,24.850000381469727,29.25,15.899999618530273,10.199999809265137,,18.299999237060547,11.050000190734863,20.75,,,,19.950000762939453,,25.100000381469727,5.800000190734863,25.75,,19.200000762939453,18.549999237060547,4.650000095367432,20.950000762939453,8.399999618530273,29.950000762939453,17.200000762939453,10.5,,,14.699999809265137,,16.75,23.5,18.399999618530273,,21.049999237060547,,26.100000381469727,,12.300000190734863,26.350000381469727,2.799999952316284,16.950000762939453,,5.400000095367432,6.050000190734863,11.550000190734863,20.049999237060547,,13.649999618530273,9.050000190734863,1.0499999523162842,,5.0,,,21.399999618530273,,,32.877498626708984,2.5999999046325684,3.5999999046325684,4.75,,14.899999618530273,1.0,10.300000190734863,7.199999809265137,,,2024-06-05,2024Q2
2024-06-06,32.150001525878906,19.950000762939453,11.399999618530273,8.600000381469727,18.5,,22.799999237060547,22.25,,8.550000190734863,19.850000381469727,,24.049999237060547,,,,,,18.700000762939453,19.399999618530273,,,15.074999809265137,8.550000190734863,,24.25,7.449999809265137,,17.600000381469727,13.300000190734863,,,16.049999237060547,17.850000381469727,,,18.399999618530273,27.549999237060547,5.75,,24.0,7.849999904632568,9.899999618530273,,7.300000190734863,14.649999618530273,,16.899999618530273,20.950000762939453,6.699999809265137,21.600000381469727,,,0.8999999761581421,,3.75,7.75,,20.049999237060547,2.700000047683716,0.800000011920929,8.75,19.75,12.100000381469727,1.5499999523162842,,15.899999618530273,20.299999237060547,,,11.550000190734863,,25.950000762939453,24.75,,11.949999809265137,21.700000762939453,20.5,2.700000047683716,11.25,,20.25,,,3.25,1.649999976158142,,3.8499999046325684,,5.800000190734863,,,18.0,8.649999618530273,,,26.950000762939453,18.600000381469727,20.899999618530273,,2.049999952316284,,20.950000762939453,,,10.300000190734863,23.0,20.0,,,,10.0,10.149999618530273,,,,,,20.399999618530273,11.949999809265137,8.149999618530273,,26.049999237060547,29.649999618530273,16.0,10.699999809265137,,19.549999237060547,11.649999618530273,21.299999237060547,,,,18.950000762939453,,26.25,6.050000190734863,26.700000762939453,,20.149999618530273,18.899999618530273,4.599999904632568,22.100000381469727,8.800000190734863,30.149999618530273,18.850000381469727,10.300000190734863,,,15.399999618530273,,17.549999237060547,23.399999618530273,19.799999237060547,,22.100000381469727,,26.700000762939453,,12.75,27.25,2.8499999046325684,17.75,,5.550000190734863,6.199999809265137,12.050000190734863,19.950000762939453,,14.199999809265137,9.199999809265137,1.100000023841858,,5.0,,,22.200000762939453,,,32.872501373291016,2.549999952316284,3.700000047683716,4.949999809265137,,15.149999618530273,1.0,10.600000381469727,7.300000190734863,,,2024-06-06,2024Q2
2024-06-07,37.900001525878906,19.899999618530273,11.449999809265137,8.949999809265137,19.0,,23.399999618530273,23.350000381469727,,8.5,21.549999237060547,,24.700000762939453,,,,,,18.950000762939453,19.700000762939453,,,15.149999618530273,8.649999618530273,,24.850000381469727,7.800000190734863,,18.399999618530273,15.850000381469727,,,17.899999618530273,17.700000762939453,,,18.850000381469727,28.700000762939453,6.0,,23.649999618530273,7.949999809265137,10.0,,7.400000095367432,14.949999809265137,,17.200000762939453,20.75,6.800000190734863,22.600000381469727,,,0.8999999761581421,,3.950000047683716,7.949999809265137,,20.299999237060547,2.950000047683716,0.8500000238418579,8.75,19.799999237060547,12.25,1.7000000476837158,,15.649999618530273,20.700000762939453,,,11.75,,25.600000381469727,25.600000381469727,,11.949999809265137,22.350000381469727,20.75,2.5999999046325684,11.600000381469727,,20.649999618530273,,,3.549999952316284,1.649999976158142,,3.799999952316284,,5.900000095367432,,,18.049999237060547,9.100000381469727,,,27.149999618530273,18.450000762939453,21.649999618530273,,2.049999952316284,,22.25,,,11.300000190734863,23.149999618530273,19.700000762939453,,,,10.5,11.149999618530273,,,,,,20.799999237060547,12.100000381469727,8.300000190734863,,26.25,30.299999237060547,16.049999237060547,10.600000381469727,,20.0,11.699999809265137,21.850000381469727,,,,18.0,,26.850000381469727,6.25,28.100000381469727,,20.100000381469727,19.25,4.800000190734863,20.5,8.850000381469727,30.649999618530273,20.200000762939453,10.25,,,16.049999237060547,,17.899999618530273,23.649999618530273,19.049999237060547,,22.899999618530273,,27.100000381469727,,13.149999618530273,28.149999618530273,2.75,18.75,,5.550000190734863,6.25,12.0,21.649999618530273,,14.550000190734863,9.350000381469727,1.100000023841858,,5.150000095367432,,,23.850000381469727,,,33.630001068115234,2.5,3.799999952316284,5.099999904632568,,15.550000190734863,1.0,10.600000381469727,7.25,,,2024-06-07,2024Q2
