,price
434,22.100000000000104
435,22.100000000000104
436,22.100000000000104
437,22.100000000000104
438,22.100000000000104
439,22.100000000000104
440,22.100000000000104
441,22.100000000000104
442,22.100000000000104
443,22.100000000000104
444,22.100000000000104
445,22.100000000000104
446,22.100000000000104
447,22.100000000000104
448,22.100000000000104
449,22.100000000000104
450,22.100000000000104
451,22.100000000000104
452,22.100000000000104
453,22.100000000000104
454,22.100000000000104
455,22.100000000000104
456,22.100000000000104
457,22.100000000000104
458,22.100000000000104
459,22.100000000000104
460,22.100000000000104
461,22.100000000000104
462,22.100000000000104
463,22.100000000000104
464,22.100000000000104
465,22.100000000000104
466,22.100000000000104
467,22.100000000000104
468,22.100000000000104
469,22.100000000000104
470,22.100000000000104
471,22.100000000000104
472,22.100000000000104
473,22.100000000000104
474,22.100000000000104
475,22.100000000000104
476,22.100000000000104
477,22.100000000000104
478,22.100000000000104
479,22.100000000000104
480,22.100000000000104
481,22.100000000000104
482,22.100000000000104
483,22.100000000000104
484,22.100000000000104
485,22.100000000000104
486,22.100000000000104
487,22.100000000000104
488,22.100000000000104
489,22.100000000000104
490,22.100000000000104
491,22.100000000000104
492,22.100000000000104
493,22.100000000000104
494,22.100000000000104
495,22.100000000000104
496,22.100000000000104
497,22.100000000000104
498,22.100000000000104
499,22.100000000000104
500,22.100000000000104
501,22.100000000000104
502,22.100000000000104
503,22.100000000000104
504,22.100000000000104
505,22.100000000000104
506,22.100000000000104
507,22.100000000000104
508,22.100000000000104
509,22.100000000000104
510,22.100000000000104
511,22.100000000000104
512,22.100000000000104
513,22.100000000000104
514,22.100000000000104
515,22.100000000000104
516,22.100000000000104
517,22.100000000000104
518,22.100000000000104
519,22.100000000000104
520,22.100000000000104
521,22.100000000000104
522,22.100000000000104
523,22.100000000000104
524,22.100000000000104
525,22.100000000000104
526,22.100000000000104
527,22.100000000000104
528,22.100000000000104
529,22.100000000000104
530,22.100000000000104
531,22.100000000000104
532,22.100000000000104
533,22.100000000000104
534,22.100000000000104
535,22.100000000000104
536,22.100000000000104
537,22.100000000000104
538,22.100000000000104
539,22.100000000000104
540,22.100000000000104
541,22.100000000000104
542,22.100000000000104
543,22.100000000000104
544,22.100000000000104
545,22.100000000000104
546,22.100000000000104
547,22.100000000000104
548,22.100000000000104
549,22.100000000000104
550,22.100000000000104
551,22.100000000000104
552,22.100000000000104
553,22.100000000000104
554,22.100000000000104
555,22.100000000000104
556,22.100000000000104
557,22.100000000000104
558,22.100000000000104
559,22.100000000000104
560,22.100000000000104
561,22.100000000000104
562,22.100000000000104
563,22.100000000000104
564,22.100000000000104
565,22.100000000000104
566,22.100000000000104
567,22.100000000000104
568,22.100000000000104
569,22.100000000000104
570,22.100000000000104
571,22.100000000000104
572,22.100000000000104
573,22.100000000000104
574,22.100000000000104
575,22.100000000000104
576,22.100000000000104
577,22.100000000000104
578,22.100000000000104
579,22.100000000000104
580,22.100000000000104
581,22.100000000000104
582,22.100000000000104
583,22.100000000000104
584,22.100000000000104
585,22.100000000000104
586,22.100000000000104
587,22.100000000000104
588,22.100000000000104
589,22.100000000000104
590,22.100000000000104
591,22.100000000000104
592,22.100000000000104
593,22.100000000000104
594,22.100000000000104
595,22.100000000000104
596,22.100000000000104
597,22.100000000000104
598,22.100000000000104
599,22.100000000000104
600,22.100000000000104
601,22.100000000000104
602,22.100000000000104
603,22.100000000000104
604,22.100000000000104
605,22.100000000000104
606,22.100000000000104
607,22.100000000000104
608,22.100000000000104
609,22.100000000000104
610,22.100000000000104
611,22.100000000000104
612,22.100000000000104
613,22.100000000000104
614,22.100000000000104
615,22.100000000000104
616,22.100000000000104
617,22.100000000000104
618,22.100000000000104
619,22.100000000000104
620,22.100000000000104
621,22.100000000000104
622,22.100000000000104
623,22.100000000000104
624,22.100000000000104
625,22.100000000000104
626,22.100000000000104
627,22.100000000000104
628,22.100000000000104
629,22.100000000000104
630,22.100000000000104
631,22.100000000000104
632,22.100000000000104
